country,year,co2,Electricity/Heat (MtCO2),Manufacturing/Construction (MtCO2),Transportation (MtCO2),Other Fuel Combustion (MtCO2e),Fugitive Emissions (MtCO2e),Industrial Processes (MtCO2e),Agriculture (MtCO2e),Waste (MtCO2e),Land-Use Change and Forestry (MtCO2),Bunker Fuels (MtCO2),continent
Afghanistan,1990,2.99,,,,,1.26,0.06,7.35,4.04,0.66,
Afghanistan,1991,2.74,,,,,1.02,0.06,7.64,4.22,0.00,
Afghanistan,1992,1.43,,,,,0.60,0.06,7.64,4.40,0.00,
Afghanistan,1993,1.35,,,,,0.41,0.07,7.71,4.58,0.00,
Afghanistan,1994,1.30,,,,,0.25,0.07,7.71,4.76,0.00,
Afghanistan,1995,1.25,,,,,0.08,0.07,8.09,4.94,0.00,
Afghanistan,1996,1.18,,,,,0.08,0.08,8.98,5.10,0.00,
Afghanistan,1997,1.09,,,,,0.09,0.08,9.86,5.25,0.00,
Afghanistan,1998,1.03,,,,,0.09,0.09,10.59,5.41,0.00,
Afghanistan,1999,0.81,,,,,0.09,0.10,11.52,5.56,0.00,
Afghanistan,2000,0.76,,,,,0.10,0.07,9.99,5.71,0.00,
Afghanistan,2001,0.62,,,,,0.08,0.09,8.48,5.90,0.00,
Afghanistan,2002,0.89,,,,,0.06,0.11,10.13,6.08,0.00,
Afghanistan,2003,1.04,,,,,0.05,0.13,10.58,6.26,0.00,
Afghanistan,2004,0.96,,,,,0.03,0.15,10.36,6.44,0.00,
Afghanistan,2005,1.34,,,,,0.02,0.16,10.73,6.62,0.00,
Afghanistan,2006,1.66,,,,,0.02,0.17,10.92,6.82,0.00,
Afghanistan,2007,2.28,,,,,0.02,0.18,10.77,7.01,0.00,
Afghanistan,2008,4.21,,,,,0.02,0.20,12.03,7.21,0.00,
Afghanistan,2009,6.77,,,,,0.02,0.22,12.56,7.40,0.00,
Afghanistan,2010,8.46,,,,,0.02,0.24,14.32,7.60,0.00,
Afghanistan,2011,12.24,,,,,0.02,0.27,14.42,7.81,0.00,
Afghanistan,2012,8.55,,,,,0.02,,13.90,8.01,0.00,
Albania,1990,6.62,0.75,2.76,0.70,3.09,0.78,0.39,3.02,0.55,0.14,0.00
Albania,1991,4.68,0.56,2.00,0.53,2.16,0.64,0.32,2.66,0.56,0.15,0.00
Albania,1992,2.83,0.42,1.34,0.40,1.26,0.49,0.11,2.58,0.56,0.15,0.00
Albania,1993,2.31,0.56,0.77,0.50,0.92,0.35,0.11,2.76,0.57,0.15,0.00
Albania,1994,2.39,0.63,0.69,0.63,0.69,0.28,0.07,3.44,0.57,0.15,0.00
Albania,1995,1.96,0.33,0.59,0.62,0.51,0.06,0.11,3.48,0.58,0.16,0.00
Albania,1996,1.97,0.27,0.53,0.61,0.64,0.05,0.12,3.16,0.58,0.14,0.00
Albania,1997,1.48,0.24,0.33,0.49,0.57,0.04,0.07,2.98,0.58,0.17,0.00
Albania,1998,1.71,0.22,0.43,0.73,0.49,0.03,0.06,2.92,0.59,0.15,0.00
Albania,1999,2.98,0.26,0.54,1.39,0.95,0.02,0.07,2.92,0.59,0.15,0.11
Albania,2000,3.14,0.32,0.52,1.45,0.96,0.01,0.11,3.00,0.59,0.22,0.12
Albania,2001,3.20,0.29,0.59,1.53,1.00,0.02,0.02,2.92,0.59,0.88,0.13
Albania,2002,3.67,0.30,0.46,1.75,1.38,0.02,0.02,3.01,0.60,0.88,0.13
Albania,2003,4.13,0.36,0.54,1.90,1.26,0.03,0.31,3.05,0.60,0.90,0.14
Albania,2004,4.42,0.29,0.62,2.27,1.17,0.03,0.31,2.94,0.60,0.90,0.15
Albania,2005,4.22,0.30,0.53,2.35,1.03,0.03,0.27,2.92,0.61,0.91,0.17
Albania,2006,4.13,0.27,0.76,1.90,1.18,0.04,0.29,2.84,0.61,-0.23,0.14
Albania,2007,4.29,0.33,0.72,2.07,0.97,0.04,0.47,2.72,0.61,-0.03,0.06
Albania,2008,4.24,0.28,0.58,2.26,0.90,0.04,0.49,2.58,0.62,-0.22,0.08
Albania,2009,4.19,0.17,0.77,2.20,0.76,0.04,0.58,2.50,0.62,-0.23,0.05
Albania,2010,4.55,0.09,1.03,2.21,0.81,0.04,0.68,2.48,0.62,-0.23,0.05
Albania,2011,4.78,0.13,1.13,2.32,0.80,0.04,0.68,2.51,0.63,-0.21,0.06
Albania,2012,3.83,0.10,1.01,2.23,0.75,0.05,,2.54,0.63,-0.11,0.06
Algeria,1990,69.60,23.09,7.45,15.65,6.79,24.30,3.37,7.30,4.30,1.82,2.45
Algeria,1991,68.64,24.06,7.99,16.71,7.73,20.19,3.40,7.08,4.51,1.59,2.14
Algeria,1992,68.18,24.06,8.39,16.63,7.98,19.51,3.47,7.39,4.71,1.59,2.13
Algeria,1993,75.56,25.25,8.36,16.79,8.42,25.47,3.51,7.49,4.92,1.59,2.02
Algeria,1994,73.24,24.93,7.73,15.37,8.36,26.14,3.38,7.13,5.12,1.59,2.06
Algeria,1995,74.69,25.85,7.88,14.96,8.29,26.98,3.80,7.06,5.33,1.59,2.13
Algeria,1996,72.78,25.71,7.25,14.82,8.52,27.63,3.70,7.15,5.96,1.58,1.99
Algeria,1997,74.68,27.68,7.10,14.87,8.20,29.39,4.06,6.99,6.59,1.55,1.87
Algeria,1998,76.15,27.74,7.22,15.31,8.86,31.08,4.32,7.75,7.22,1.55,1.75
Algeria,1999,79.92,29.27,8.38,16.31,9.32,32.39,4.39,7.83,7.85,1.56,1.77
Algeria,2000,80.94,29.13,8.45,16.68,9.57,34.18,4.85,7.75,8.48,1.92,1.94
Algeria,2001,77.15,30.15,8.54,16.87,9.77,29.88,4.98,7.98,8.60,1.48,1.96
Algeria,2002,82.86,32.22,8.97,19.17,10.15,31.06,5.45,7.79,8.72,1.49,2.15
Algeria,2003,86.29,32.48,9.34,21.55,10.94,31.70,5.58,8.03,8.84,1.51,1.87
Algeria,2004,86.97,31.68,9.94,21.81,11.78,31.49,6.70,8.90,8.96,1.48,2.16
Algeria,2005,91.62,32.54,10.49,23.93,12.78,31.71,7.72,8.25,9.08,1.55,2.33
Algeria,2006,96.29,34.16,10.85,25.38,12.49,32.70,9.07,8.68,9.19,1.59,2.21
Algeria,2007,103.68,33.90,11.87,27.33,13.90,35.79,10.06,8.83,9.30,1.84,2.21
Algeria,2008,107.94,35.22,12.07,28.89,13.79,36.73,11.21,8.43,9.41,1.61,2.26
Algeria,2009,116.51,36.60,12.30,30.21,17.69,38.20,12.27,9.43,9.53,1.50,2.33
Algeria,2010,116.83,36.27,13.17,31.39,17.10,37.61,12.86,9.81,9.64,1.48,2.43
Algeria,2011,120.91,39.60,13.52,32.32,18.87,36.13,13.78,10.01,9.76,1.63,2.23
Algeria,2012,131.63,43.99,13.61,36.56,20.63,37.16,14.73,10.78,9.87,1.75,2.42
